protocol,timestamp,tx_digest,liquidator,borrower,collateral_asset,collateral_amount,collateral_price,collateral_usd,debt_asset,debt_amount,debt_price,debt_usd,treasury_amount,anomaly_over_2m
navi,2026-06-12T21:06:34.995Z,83QMCbqjxLrVwkG4fXKKAM9yyfWXptBfcJh1KDXGB38s,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x14db48f8619faddd863b79e03dfa57436411a980ea909d61490458605210c85f,SUI,8.124256488,0.74796448,6.076655279433547,wUSDT,5.527167,0.999469,5.524232074323001,0.480069701,false
navi,2026-06-13T03:27:39.362Z,FMSU9QBi5WXY1MEzJvraQZPNyZayeZ6W7jhKV4bQ6uXj,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x2c905755472fb990a246e99ca49defe76f2f848c2ab4e1793196b199ed7a56e3,SUI,7.928136198,0.74920436,5.939794206215423,wUSDT,5.402925,0.999424,5.3998129152,0.468480776,false
navi,2026-06-13T04:05:11.833Z,HzGJhw3QMNMBudh8VnALK4un7B9exy64SC7kUJTC1CZd,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xc01be538ad430077972b6a716ca49f38b9b3114092aaf987bcccd7827d621fc9,SUI,7.940956318,0.74909703,5.948546793173536,wUSDT,5.410854,0.99943,5.40776981322,0.469238328,false
navi,2026-06-13T04:05:25.069Z,9Ghts8BdQ15sJpzy6Xh3Adft42pHAjYL2G4jmjBrxVPT,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x9a6b0b8a67417d9ce812a9a2226f4b1a4187f9fde93a2f6c2f2b2efa4b45b63f,SUI,9.835292952,0.74861595,7.362857176789785,wUSDT,6.697324,0.99943,6.69350652532,0.581176401,false
navi,2026-06-13T05:06:36.542Z,GKvhSXPe2ZJRRBwLMgH3eAKaahdz3TtY8pYYXYUk3ihB,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x01eeeeb3000e01b6cfd60d20f95c97f66a13bef90214689050964c3185eec991,SUI,8.400743706,0.74922892,6.294080134043178,wUSDT,5.72512,0.999436,5.72189103232,0.496407582,false
navi,2026-06-13T05:21:21.874Z,3pEXuCqKvd1Uj83ABQnH9AJ1rFsxNyR1G51EHKWZCwXq,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xddc5c0c8dd1532b2902f35e0e25e137cf8353fb04789b7f765c994bea351edc8,vSUI,7.914985631,0.74900355,5.92835233581799,wUSDT,5.392404,0.999445,5.38941121578,0.467703696,false
navi,2026-06-13T05:43:35.223Z,35c1XA45aKLvZdq9gbpvkAXrBh5DDiVnfJ8chkrHEuBN,0x2549e439f464328e520c643f65e74bb650e950020a122a92fc06bedb6f7b4b97,0xdd3b7b4c3af27c9e065342f174dce7a69d1f10153690a85950d921423a810445,vSUI,2.460972701,0.75054675,1.847075062574272,wUSDT,1.680126,0.999425,1.67915992755,0.145421114,false
navi,2026-06-13T10:15:30.706Z,Hae58Pa3dKReu5PXKbwqF1VgeQKxVsWH7gDns6koZ9Uc,0xc45de53469c0c20deff2c28d5b9d9eb37e850af0ebaae926c43b2d3a3c50d072,0xb9b4472afdcea24d69529ce6ef5ca9c7b8007ab88e3393156c69b3d729aa5775,SUI,2.03021609,0.765494,1.55411823559846,USDC,1.41314,0.999784,1.41283476176,0.119967313,false
navi,2026-06-13T13:46:39.905Z,2FQHtTd6NWvwTNh3kEELouPnBdbM8C4bijuEUvVejERh,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xec6dfaa8b66a6d1b207b78b026d49e9662d828e601dabd52613e918bbb0e19ee,SUI,4.727484347,0.76647153,3.623482160496141,wUSDT,3.296023,0.999409,3.294075050407,0.279351347,false
navi,2026-06-13T16:04:59.193Z,FjdXsQ7ZP2L1LJGCa3ipJpokaKLdy2Y8ZTUgKGnRNVcR,0xef24711de2e85e32d3f7535e7790ff2b6fe2fdb5a7d5ae7c3c0cf69d87476a57,0xccef93c090a50d791bcf5739310a820ad9beeb90426db26f5516d0872e36f735,SUI,4.860934437,0.76907683,3.738432047645795,wUSDT,3.400666,0.999385,3.39857459041,0.287237034,false
navi,2026-06-13T16:07:04.519Z,66VcRccVygTWkbhsQj45ANSEZJnygZTbCfNz89fDW9KN,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xc646f0a875b8589b0363b218ea4162eb2d609aa5373417488b1e28f509b05883,SUI,4.972202259,0.76917678,3.824502523086347,wUSDT,3.478967,0.999383,3.476820477361,0.293811951,false
navi,2026-06-13T16:14:41.764Z,H6S2FRHFV1HjrYmLxaKGySAdnTkqbp47jjmsUkNdXFCu,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x08a41cfd82db753a199579973e98ac48c019dcf51ade6e1a1c5a2f5e42c46d22,SUI,8.53752372,0.76957941,6.570302467298604,wUSDT,5.976648,0.99939,5.97300224472,0.504490038,false
navi,2026-06-13T16:18:25.987Z,57ruFdaJ5LYcexXusCXaUmt6oUMqjRGoEheEUXKguXAs,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x6012a92bba52b60aa94a4b2bbd7b5897291a25f61da564b4530a243ef497a625,SUI,8.365905959,0.76830183,6.427540857907604,wUSDT,5.846727,0.9994,5.843218963799999,0.494348987,false
navi,2026-06-13T16:23:21.676Z,DpiiJDiZV3Ps8SaGtBbHB3vHoBnQTcyj95qqCPknbSQx,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,vSUI,7.898916229,0.76710953,6.059333915937563,wUSDT,5.511809,0.999397,5.508485379173,0.466754141,false
navi,2026-06-13T16:23:45.133Z,EJkk9SvHoBTgsbrkRdBtWKKwF9TEMaAoStjvWxniCj2T,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x234b5882e72ef1c65b4ed90f30ee59f148a443a8c9256242cf1ba704cf451db3,SUI,8.155537134,0.7661905,6.248695074468026,wUSDT,5.684048,0.999399,5.680631887152,0.481918103,false
navi,2026-06-13T16:24:52.999Z,7mYgaoDE1yDHdDvbCTVjPPHq3mpPoxNX6AimJ878zMB3,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x98c768d71204c0aefdf3e5dbed00f5ebf34198a0936662f1b8052a052ae9ec7f,SUI,4.999622812,0.76354373,3.817430650467569,wUSDT,3.472458,0.999405,3.47039188749,0.295432257,false
navi,2026-06-13T16:24:53.079Z,3DtrDfepdisHC9YXnURcogzeCDtwyNQJoVVgctSHkuX8,0x6f33869d137b42a1f133d4917bd04f901f5eb10ba0749b681ef627d91ec50611,0xe15b3e168212b21b1c2d749694cc06b4b876805a95abdc2453a0dd794dfd1f76,SUI,4.998868916,0.76354373,3.816855017903697,wUSDT,3.471934,0.999405,3.46986819927,0.295387708,false
navi,2026-06-13T17:54:40.466Z,CPCCQKNmLXHHNFQXqhbMwJjgjLXQg3rqPZpb7uvMQ6sz,0x041c09a3cde2713f5ea4e8b152c50f0516d2b22a51c15b73d39403eab00bbc84,0xdd3b7b4c3af27c9e065342f174dce7a69d1f10153690a85950d921423a810445,vSUI,1.513498384,0.76619661,1.159637331061278,wUSDT,1.054854,0.999395,1.05421581333,0.089433995,false
navi,2026-06-13T17:55:18.493Z,BUdu3pxqjevYb1UoUTquudoCd8vUCrYayNkz5Yrs67N6,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0xdccb56a7f4fa09a230fd30535cba77b2cf41a7c675b681e5b46bf7b63a9cd9ee,SUI,8.579054588,0.76592499,6.570912299523354,wUSDT,5.977119,0.999404,5.973556637076,0.506944135,false
navi,2026-06-13T18:20:21.671Z,33XfK4H1z2DEmprBbpbZoFe95kqdjwa92TYQDwZ9wCda,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x14db48f8619faddd863b79e03dfa57436411a980ea909d61490458605210c85f,SUI,4.996623429,0.76731501,3.833984156389369,wUSDT,3.487421,0.999432,3.485440144872,0.29525502,false
navi,2026-06-13T20:03:17.297Z,DE7g8V1vkq6oW1BXGCaCGTXkazB62cSKvdA2ar6HdnUb,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xec6dfaa8b66a6d1b207b78b026d49e9662d828e601dabd52613e918bbb0e19ee,SUI,2.907434601,0.76527327,2.224981984418415,wUSDT,2.023824,0.99945,2.0227108968,0.171802954,false
navi,2026-06-13T20:08:38.804Z,HWxmtbpuEzhYhHcGoPLFbPhMhykBHPGRgygiVmZnr8T,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x2c905755472fb990a246e99ca49defe76f2f848c2ab4e1793196b199ed7a56e3,SUI,4.875963363,0.76453435,3.727841480355019,wUSDT,3.390788,0.999457,3.388946802116,0.288125107,false
navi,2026-06-13T20:20:58.790Z,8Jngu3EYhyLTuQfRKFQoziZ2hUvAgD3riLroRCNPBGFE,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xc01be538ad430077972b6a716ca49f38b9b3114092aaf987bcccd7827d621fc9,SUI,4.883839624,0.76364959,3.729542126493354,wUSDT,3.392267,0.999477,3.390492844359,0.288590523,false
navi,2026-06-13T20:42:01.149Z,HHe6zMLtn97kSzUEq3ypfg6LEaoZXrjnDaZdvruWUSr9,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xccef93c090a50d791bcf5739310a820ad9beeb90426db26f5516d0872e36f735,SUI,2.989501561,0.76479435,2.28635390316898,wUSDT,2.079535,0.999504,2.07850355064,0.176652365,false
navi,2026-06-13T21:25:06.163Z,9XJHgdVbFCeJzuUPPEgBQXsKj4XPhFbf9ozMXsMuCwWG,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xc646f0a875b8589b0363b218ea4162eb2d609aa5373417488b1e28f509b05883,SUI,3.058509373,0.76304917,2.333793038504871,wUSDT,2.122702,0.999495,2.12163003549,0.1807301,false
navi,2026-06-13T22:26:23.170Z,HpPbhhPGZQprsfmoYToKnNiTmsU2tzYfnq5x656VzUjW,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x01eeeeb3000e01b6cfd60d20f95c97f66a13bef90214689050964c3185eec991,SUI,5.166632227,0.768763,3.971915690725201,wUSDT,3.612393,0.999568,3.610832446224,0.305300995,false
navi,2026-06-13T22:32:17.663Z,HQtbeetUxE9tAGqUGiXxDFSyoQuaaLjSP6SgEMcBT9tN,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x98c768d71204c0aefdf3e5dbed00f5ebf34198a0936662f1b8052a052ae9ec7f,SUI,3.07480307,0.76856553,2.363187651140177,wUSDT,2.149268,0.999574,2.148352411832,0.181692909,false
navi,2026-06-13T22:35:03.998Z,BftFTif7C7VF6HLm54uYYU8UbZ384ssE9gUzagoUBHQ7,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xe15b3e168212b21b1c2d749694cc06b4b876805a95abdc2453a0dd794dfd1f76,SUI,3.074340919,0.76787739,2.360716880851921,wUSDT,2.147008,0.99958,2.14610625664,0.1816656,false
navi,2026-06-13T22:54:30.929Z,HgmfLnh5CF3FRg4VxrzLnLmuiYN6dNcKfXhMgZADFznP,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x9a6b0b8a67417d9ce812a9a2226f4b1a4187f9fde93a2f6c2f2b2efa4b45b63f,SUI,6.048922151,0.76560113,4.63106163408763,wUSDT,4.211825,0.99958,4.2100560335,0.357436308,false
navi,2026-06-13T23:03:35.382Z,96r1fzYvWxJvb4YK3Zmrm1NCs3LN98xC9Z3HRAjvAQKW,0x2549e439f464328e520c643f65e74bb650e950020a122a92fc06bedb6f7b4b97,0xec6dfaa8b66a6d1b207b78b026d49e9662d828e601dabd52613e918bbb0e19ee,SUI,1.788086298,0.76499487,1.367876845087291,wUSDT,1.244047,0.99958,1.24352450026,0.105659645,false
navi,2026-06-13T23:13:01.727Z,9F9q2BPwyZFfVc1v9be8Lxt9kXvTmdRM3pv81hwtvxHx,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x14db48f8619faddd863b79e03dfa57436411a980ea909d61490458605210c85f,SUI,3.072953637,0.7655722,2.352567876376091,wUSDT,2.139586,0.999585,2.13869807181,0.181583624,false
navi,2026-06-14T01:52:11.018Z,HPy6hU5vtNGiGVchnpkhJd9r8FbdJ6u1dsErLnWv9jzu,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xccef93c090a50d791bcf5739310a820ad9beeb90426db26f5516d0872e36f735,SUI,1.83856239,0.76957174,1.414905657570859,wUSDT,1.286852,0.999554,1.286278064008,0.108642323,false
navi,2026-06-14T02:37:27.921Z,4nvUuyhzW561KGFWbrENjqhD2pjDuuxgok4fU5HFdS5Z,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xc646f0a875b8589b0363b218ea4162eb2d609aa5373417488b1e28f509b05883,SUI,1.881003222,0.76857303,1.445688345772303,wUSDT,1.314835,0.999565,1.314263046775,0.111150189,false
navi,2026-06-14T02:39:46.214Z,7rL6qURdsZAdcGhR8qX3xzvMN2JMFjKEtGy3PEYfyCqv,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x2c905755472fb990a246e99ca49defe76f2f848c2ab4e1793196b199ed7a56e3,SUI,2.998756818,0.76906942,2.306252166740305,wUSDT,2.097499,0.999568,2.096592880432,0.177199266,false
navi,2026-06-14T02:41:13.891Z,5XATiAfyJ7whT5gQCart6zoVGSwJJC3N91DFQjMWZHxQ,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x08a41cfd82db753a199579973e98ac48c019dcf51ade6e1a1c5a2f5e42c46d22,SUI,5.25068201,0.76815411,4.033332966284561,wUSDT,3.668229,0.999574,3.666666334446,0.310267572,false
navi,2026-06-14T02:42:35.178Z,4F6J2PFicE2Mg4kdgsWrmdVtDaWUkMsTdKYPFPmYztMe,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,SUI,6.053559698,0.76730878,4.644949506529549,wUSDT,4.224481,0.999574,4.222681371094,0.357710345,false
navi,2026-06-14T04:08:00.818Z,5H3R22mXpTUkE6U5nZQKPoSeTJhxowSY4zWgjgojg3cd,0xef24711de2e85e32d3f7535e7790ff2b6fe2fdb5a7d5ae7c3c0cf69d87476a57,0x234b5882e72ef1c65b4ed90f30ee59f148a443a8c9256242cf1ba704cf451db3,SUI,5.015776818,0.76729682,3.848589602281119,wUSDT,3.500377,0.999526,3.498717821302,0.296386811,false
navi,2026-06-14T04:08:01.663Z,hdpiPVj53KrR3BV28Ci7NGGk1pkF5qMdcw31i5cxrHN,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x6012a92bba52b60aa94a4b2bbd7b5897291a25f61da564b4530a243ef497a625,SUI,5.145156006,0.76738715,3.948326603749723,wUSDT,3.59109,0.999526,3.58938782334,0.304031945,false
navi,2026-06-14T04:08:21.065Z,BtFsVxUH1j7qSrTbFN4szKEbmA8hFrSKD9hTxSTAkokL,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xc01be538ad430077972b6a716ca49f38b9b3114092aaf987bcccd7827d621fc9,SUI,3.003606443,0.76715845,2.304242063221893,wUSDT,2.095761,0.999525,2.094765513525,0.177485834,false
navi,2026-06-14T04:39:29.158Z,JAqBTSq7JPEgodzWohQggEggpBfDZWqhhCH39NZ6Kmwy,0x941065c3db741cea2024fa9c9f4094ac233ff58647982ec07fbe696e74a27eee,0x336c84d472259ec9a2826841d43930a4723db94b1b26ff28a3c462b2df520433,SUI,31.204219523,0.76344835,23.82280990787214,wUSDT,21.66685,0.99955,21.6570999175,1.843885699,false
navi,2026-06-14T04:42:46.777Z,2x4SMSia6yFBuKoVQDkEcAG27RhpMcHQG2UAmMEfP7sH,0x2ad4b6df9836daadb86a602b8bb11245913650a1e2666a9e3337f389ef9fd21a,0xd192a37d961350cfe3e369400bc72b2f43725bccbf0203d33e811ebbd27ae84f,SUI,31.272375453,0.76318349,23.86656063881087,wUSDT,21.706511,0.999556,21.696873309116,1.847913094,false
navi,2026-06-14T04:46:37.560Z,DqnsUZqM3yV4CeV3BYXpj1LXXVyPZQb5fLcbtJaAKaTi,0x941065c3db741cea2024fa9c9f4094ac233ff58647982ec07fbe696e74a27eee,0xbaee359f8e0c392c0aa3aa940631f7fd2842079c0314987ae0999b971e77220f,SUI,33.548275899,0.76188827,25.5600378861718,wUSDT,23.247115,0.999539,23.236398079985,1.982398121,false
navi,2026-06-14T04:46:38.022Z,Ba9o6i5BbEaczWPpHB7AVF9SsdA3R5dKAu96bkGxuuY,0x6f33869d137b42a1f133d4917bd04f901f5eb10ba0749b681ef627d91ec50611,0xdccb56a7f4fa09a230fd30535cba77b2cf41a7c675b681e5b46bf7b63a9cd9ee,SUI,5.276237248,0.76188827,4.019903268988282,wUSDT,3.656143,0.999539,3.654457518077,0.311777656,false
navi,2026-06-14T04:46:44.557Z,8EiPiHKY7a9JpeUWMsZeKZVp6iVAYUwTUfAMo29VRv6g,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x2c83d455208b1e9c3d07a7f7fdc8ce915085b51dcc1fd9a7ea2b1f67d136a51e,SUI,19.906458571,0.76153578,15.15948045490417,wUSDT,13.787702,0.999539,13.781345869378,1.176290734,false
navi,2026-06-14T05:17:41.611Z,DGZXRQ96yZVLqgFRxXLAAXXUFYDe97ouc4MKAEFokz84,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x3bf4e00ce02d8ab78ac34f5d32e28aebab3fa35f6cb59f2b244e64b1bc9fee3d,SUI,20.314749604,0.75990451,15.43726984360031,wUSDT,14.04027,0.999545,14.03388167715,1.200417022,false
navi,2026-06-14T05:29:26.533Z,8onEEuGPkaBc24PPTQDZwKuJ6cnXiVaz7wbJZm3Hj8BW,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0xec5a7541e278f30154576f28056361c7cdbc1c0de9c90d37d83998123d2dabf8,SUI,104.215647572,0.75973376,79.17614578071043,wUSDT,72.010431,0.999554,71.978314347774,6.158197357,false
navi,2026-06-14T06:22:26.645Z,5bEbagECTCHCoeHMq1hZjSEMdAdKP23WEFBdBskMcZ8V,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x98c768d71204c0aefdf3e5dbed00f5ebf34198a0936662f1b8052a052ae9ec7f,SUI,1.891033715,0.76278271,1.442447821829068,wUSDT,1.311953,0.999515,1.311316702795,0.111742901,false
navi,2026-06-14T06:36:45.259Z,3qDc9ZxvByCiTyMYxXJTQd5dr88jV57QDE9LmCUHYDDr,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x01eeeeb3000e01b6cfd60d20f95c97f66a13bef90214689050964c3185eec991,SUI,3.177526744,0.75978587,2.414239921638307,wUSDT,2.195789,0.999533,2.194763566537,0.187762944,false
navi,2026-06-14T06:44:30.874Z,Brnt2t3V2AWf1mwHsqqXnD2PWReLsR1rviDVFvsCB6KU,0xe7b5732c991d64449167fe6cf58e329e8b656b0aadbe11daacbc2deadcce75a5,0x0aab567f19ba9936e1b048fa23866798000ef99283f4c77b524e699b3abf768f,SUI,33.048903812,0.75914315,25.08884894388869,wUSDT,22.818678,0.999534,22.808044496052,1.952889771,false
navi,2026-06-14T07:03:12.144Z,8VhxiznVHPDHuw1ayJS75vQQ1gC4HTqJCi47FZTf6Nyn,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x14db48f8619faddd863b79e03dfa57436411a980ea909d61490458605210c85f,SUI,1.889896311,0.75857074,1.43362004315854,wUSDT,1.303977,0.999474,1.303291108098,0.111675691,false
navi,2026-06-14T07:43:57.499Z,3RhmRCmRhMtNvsPVU1ewTvkmrpVdhhy4e3A569ecXYHH,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,vSUI,4.857764358,0.75716268,3.678117880111759,wUSDT,3.34552,0.999469,3.34374352888,0.287049711,false
navi,2026-06-14T09:05:12.998Z,GUM9niapakSCrhuNbEvdCGKCB6XtxkBpkVesnp4nfQQ3,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xe15b3e168212b21b1c2d749694cc06b4b876805a95abdc2453a0dd794dfd1f76,SUI,1.890758959,0.7584594,1.434063905587765,wUSDT,1.304422,0.999443,1.303695436946,0.111726665,false
navi,2026-06-14T09:18:15.600Z,Guko8TGfLeXxmF3sqmzypw6bZmUPp3oi1zHsFVDZWMCG,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x5fb9bc07e2dbf9c40a8a9c40ed5facde8f5acb51b715dccf1c33abf57324cbf2,SUI,32.242878479,0.75585885,24.37106504782669,wUSDT,22.167839,0.999444,22.155513681516,1.905261,false
navi,2026-06-14T12:41:14.332Z,FYLXv5xpWDRKaMi7JigNzyoDRU4VHNvw5REHi773BigV,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x9a6b0b8a67417d9ce812a9a2226f4b1a4187f9fde93a2f6c2f2b2efa4b45b63f,SUI,3.720184951,0.75710006,2.816552249613197,wUSDT,2.561988,0.99942,2.56050204696,0.21982911,false
navi,2026-06-14T12:53:31.810Z,DrFZj9QWRSe2FWjNCpt8tsGZk8MCE4Fy8vW14chMjQnH,0x55ba0de97ef574b0bad7641366f31c44162642a3a28f4051bb0b8978b9f025bc,0x93e7ca1d410465579b38c489e2509aa552d49d476abf277395e960b25595d0fa,SUI,21.904162039,0.75552326,16.54910391127353,wUSDT,15.053401,0.999418,15.044639920618,1.294336848,false
navi,2026-06-14T12:53:56.958Z,31ezecSDeU8YV4p1dZjnaP2XZtXG1aDnTzbfd9P6KbPY,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xf5094adbb2c77047917e5df43a61903a8b0d715d84235f2cb8edc6a581b8546e,SUI,13.615867376,0.75525121,10.28340031092353,wUSDT,9.35399,0.999418,9.34854597782,0.804573981,false
navi,2026-06-14T13:10:01.354Z,Eo6LwqmSimTcpKxSbEcJ3JcdFdPdGSjBAs2Sv6JvKyw6,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x2c905755472fb990a246e99ca49defe76f2f848c2ab4e1793196b199ed7a56e3,SUI,1.844274338,0.75653555,1.395259100649716,wUSDT,1.269136,0.999434,1.268417669024,0.108979847,false
navi,2026-06-14T13:28:58.787Z,5ErCqK2PqtjvdfwrZc7gPR93TYMebpCggwCMFyfm4Cfk,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,SUI,3.723017127,0.75503413,2.811004997459544,wUSDT,2.556937,0.999422,2.555459090414,0.219996466,false
navi,2026-06-14T13:31:14.982Z,DWw4iCzVuKvz8ihdPPftDMJU4exmC4dJfYudMcVa24Yj,0x54eded6b9301acd4d587b316c5b5c6bb23fb4969c844bc0354a126d43f599747,0xd6d5966c115b36e29b25fece8894bd1f7cc9b9bf64c6834a3c3fabb921b76e68,SUI,21.906210824,0.75404305,16.51822602367197,wUSDT,15.025299,0.999419,15.016569301281,1.294457911,false
navi,2026-06-14T13:31:43.816Z,5pGo68eATLXrhZGgi6phRdHnswTdtDUvdVsEASSRjTY5,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0xddc5c0c8dd1532b2902f35e0e25e137cf8353fb04789b7f765c994bea351edc8,vSUI,4.867721277,0.75299492,3.665369393556913,wUSDT,3.334098,0.999417,3.332154220866,0.287638075,false
navi,2026-06-14T14:17:40.067Z,DvVpRGd8fadffkyCQL9Tf9pLCT546cJrD9AZCkmeTR9m,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x234b5882e72ef1c65b4ed90f30ee59f148a443a8c9256242cf1ba704cf451db3,SUI,3.084758825,0.75095019,2.316500225737927,wUSDT,2.107123,0.999424,2.105909297152,0.182281204,false
navi,2026-06-14T14:29:51.576Z,CiJxbZxdFq3Pkwsx9TBkaYB3F1FZdoz11vWC7UoUphCv,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x08a41cfd82db753a199579973e98ac48c019dcf51ade6e1a1c5a2f5e42c46d22,SUI,3.229242693,0.74953498,2.420430357312901,wUSDT,2.201666,0.999421,2.200391235386,0.190818887,false
navi,2026-06-14T14:30:00.711Z,3jNiAW7aGR8Fdva9tnJqnTDb2QtiVRJc34vsNPqmC9sb,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x6012a92bba52b60aa94a4b2bbd7b5897291a25f61da564b4530a243ef497a625,SUI,3.164335696,0.74930529,2.371053476348632,wUSDT,2.156744,0.999425,2.1555038722,0.186983472,false
navi,2026-06-14T14:38:35.732Z,HLVuGHn8FMbF3MW5DUa939kaN4S6vb4XHq1vQf58ABua,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0xc01be538ad430077972b6a716ca49f38b9b3114092aaf987bcccd7827d621fc9,SUI,1.847255746,0.74640244,1.37879619611842,wUSDT,1.254178,0.999421,1.253451830938,0.109156021,false
scallop,2026-06-14T16:57:10.613Z,BQ58P2EG4fD4owxdFQx32iDAsUeckgbkEhCVQPDbNkfV,0xbb73ac854658507224f7a7470bbe6d99d7433c08dc79e5f6e6aa99150759ab8c,0x6a5cf9f0096a727451c8d3a8de8869fda6cc260d052cdab3a3f9356026d43bf4,SCA,210.896244078,0.051655786,10.89401125229694,USDC,2.439513,4.293894241,10.47501082154463,0,false
navi,2026-06-14T17:06:58.516Z,DQYCDGmR2QuvhTRrExTyERdeRbsg2bjcxuebz88HhD4s,0xae3addc38fb0356b287f2fae2e7857a015f1526dfa5d0ece9fc6ab2e48879274,0x01eeeeb3000e01b6cfd60d20f95c97f66a13bef90214689050964c3185eec991,SUI,1.954220812,0.7503951,1.466437721642821,wUSDT,1.333981,0.999359,1.333125918179,0.115476684,false
navi,2026-06-14T17:37:21.300Z,DapjX9v7KLdgMvtXrDVQHB7SDpdPF2Ev6V1inHvMo64G,0x16d7ddecfa33cf38fb5101198f92314db524bbf97c2d6e5ef6d9449af0144299,0x91d4bbf9acfafe0be1faf182fb7d3e1c78242d2194a3fe4ce731dd764ca61a24,vSUI,2.987602616,0.75134368,2.244716343883067,wUSDT,2.041981,0.999349,2.040651670369,0.176540154,false
